prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
40	110	1998-03-17	13955.0	17	3	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				80.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n98109"	"CMObeef"	"n98109i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"17-03-98"	"17-05-99"	30	50	50	50					0		70	70	50	80		80	70			50		50		80				80	0	0	50	60	50	50	0		0	0	60	0	60	80	50	60	0	80	60	0	0	50	0	60	0	60	0	0	0	60	70	70	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
40	111	1998-03-17	13955.0	17	3	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n98109"	"CMObeef"	"n98109i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"17-03-98"	"17-05-99"	30	30	30	30					0		100	100	30	100		100	100			30		30		100				100	0	0	60	60	60	60	0		0	0	60	0	60	80	50	70	0	80	70	0	0	60	0	50	0	70	0	0	0	70	60	60		50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
41	112	1998-03-17	13955.0	17	3	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				70.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n98110"	"CMOmilk"	"n98110i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"17-03-98"	"17-05-99"	40		100	100					0		100	100	100	70		70	0			100		60		100				70	0	0	90	0	70	60	0		0	0	60	0	70	90	50	40	0	60	60	0	0	60	0	50	0	50	0	0	0	40	60	60	100	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
41	113	1998-03-17	13955.0	17	3	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				70.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n98110"	"CMOmilk"	"n98110i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"17-03-98"	"17-05-99"	70		100	100					0		100	100	100	60		70	0			100		70		100				60	0	0	30	0	60	50	0		0	0	60	0	60	50	40	70	0	40	90	0	0	50	0	40	0	50	0	0	0	70	60	70	100	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
42	114	1998-05-15	14014.0	15	5	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n98189"	"cigtax"	"n98189i1"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	2	"15-05-98"	"29-07-99"	100	75	75	75					0			75	75	25		0	100			100		100		100				100		0	75	0	75	75	0		0	0	100	0	0	75	75	75	0	75	75	0	0	75	0	75	0	75	0	0	0	75	0	100	0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"	42		
42	115	1998-05-15	14014.0	15	5	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98189"	"cigtax"	"n98189i2"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	2	"15-05-98"	"29-07-99"	100												0																		50	0	0	0	0		0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"			
43	116	1998-05-20	14019.0	20	5	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98193"	"savingstax"	"n98193i1"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	3	"20-05-98"	"999"	100	100	100	100					100		100	100	100	100		100	100			0		100		100				100	100	0	80	90	60	70	0		0	0	70	0	60	90	50	50	0	50	100	0	0	90	0	70	0	60	0	0	0	100	70	70	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"	43	100.0	1.0
43	117	1998-05-20	14019.0	20	5	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	46.0	0.0	0.0	46.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98193"	"savingstax"	"n98193i2"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	3	"20-05-98"	"999"	46	46	46	31					69		46	46	46	46		46	46			23		69		46				46	69	100	50	30	90	60	0		0	0	70	0	50	50	50	50	0	50	50	0	0	100	0	70	0	50	0	0	0	50	70	100	0	85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"			
43	118	1998-05-20	14019.0	20	5	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98193"	"savingstax"	"n98193i3"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	3	"20-05-98"	"999"	100		0									100	80				100			0										50	70	0	90	0	0		0	0	0	0	0	70	70	0	0	0	70	0	0	100	0	0	0	0	0	0	0	0	0	70		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"			
44	119	1998-09-30	14152.0	30	9	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n98288"	"Art8586"	"n98288i1"	"Reg"	"Industry"	"CNS"	"QMV"	1	3	"30-09-98"	"10-06-99"	50		70	50					50		50	50	30	50		50	70			100		0		70				30	50	70	30	0	50	50	0		0	0	50	0	50	50	50	50	0	50	50	0	0	50	0	30	0	50	0	0	0	50	50	60		50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0										0.0	"ie"	44		
44	120	1998-09-30	14152.0	30	9	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98288"	"Art8586"	"n98288i2"	"Reg"	"Industry"	"CNS"	"QMV"	1	3	"30-09-98"	"10-06-99"	0		0	0					0		0	100	0	0		0	0			0		0		0				0	0	0	80	0	40	40	0		0	0	40	0	40	80	40	40	0	40	40	0	0	40	0	40	0	40	0	0	0	40	40	40	0	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0										0.0	"ie"	44		
44	121	1998-09-30	14152.0	30	9	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98288"	"Art8586"	"n98288i3"	"Reg"	"Industry"	"CNS"	"QMV"	1	3	"30-09-98"	"10-06-99"	50		100	100					100		100	50	100	50		50	100			100		100		100				50	100	0	70	0	50	50	0		0	0	50	0	50	50	50	50	0	50	50	0	0	50	0	50	0	50	0	0	0	50	50	70		50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0										0.0	"ie"	44		
45	122	1998-10-21	14173.0	21	10	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98299"	"ECTurkey"	"n98299i1"	"Reg"	"General"	"CNS"	"Unan"	2	2	"21-10-98"	"10-04-00"	100	100	100	100					100		100	100	100	0		100	100			100		100		100				100	100	100	90	90	90	90	0		0	0	90	0	90	90	90	90	0	90	90	0	0	90	0	90	0	90	0	0	0	90	90	90	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"	45	100.0	1.0
45	123	1998-10-21	14173.0	21	10	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.8744855	1.0	"n98299"	"ECTurkey"	"n98299i2"	"Reg"	"General"	"CNS"	"Unan"	2	2	"21-10-98"	"10-04-00"	0	100	0	0					0		0	0	0	100		0	0			0		0		0				0	100	0	60	95	70	70	0		0	0	70	0	70	70	70	70	0	70	70	0	0	70	0	70	0	70	0	0	0	70	70	70		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"	45		
46	124	1998-11-30	14213.0	30	11	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98331"	"VAT"	"n98331i1"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	2	"30-11-98"	"25-05-99"	100	100	100	100					100		100	100	100	100		100	100			0		100		100				100	100	100	70	70	70	70	0		0	0	70	0	70	70	70	70	0	70	70	0	0	90	0	70	0	70	0	0	0	70	70	70	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"	46	100.0	1.0
46	125	1998-11-30	14213.0	30	11	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98331"	"VAT"	"n98331i2"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	2	"30-11-98"	"25-05-99"	100	100	0	0					0		0	0	0	0		0	0			0		0		0				0	0	0	60	60	60	60	0		0	0	90	0	90	60	60	60	0	60	60	0	0	70	0	60	0	60	0	0	0	60	90	70	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"			
47	126	1998-12-16	14229.0	16	12	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n98347"	"fishassist"	"n98347i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"16-12-98"	"17-12-99"	10	100	5	100					5		100	100	100	100		100	100							100				100	100	0	60	65	40	70	0		0	0	50	0	40	75	75	65	0	70	65	0	0	0	0	0	0	70	0	0	0	60	65	65	100	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
47	127	1998-12-16	14229.0	16	12	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	40.0	0.0	0.0	60.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n98347"	"fishassist"	"n98347i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"16-12-98"	"17-12-99"	0	60	30	50					30		30	60	30	50		60	60					100		50				60	30	30	90	60	50	50	0		0	0	70	0	40	50	50	50	0	60	50	0	0	0	0	90	0	50	0	0	0	50	50	60	100	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"	47		
48	128	1998-12-16	14229.0	16	12	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98354"	"civilprote"	"n98354i1"	"Dec"	"General"	"CNS"	"Unan"	2	2	"16-12-98"	"09-12-99"	30	100	30	30					0		30	30	0	100		50	100			30		30		100				30	30	30	50	70	60	50	0		0	0	50	0	50	60	70	90	0	60	90	0	0	60	0	60	0	90	0	0	0	70	50	50		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"	48		
48	129	1998-12-16	14229.0	16	12	1998	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	70.0	1.0	1.0	70.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n98354"	"civilprote"	"n98354i2"	"Dec"	"General"	"CNS"	"Unan"	2	2	"16-12-98"	"09-12-99"	70	70	70	70					70		70	70	0	70		70	70			70		100		70				70	70	70	95	70	70	60	0		0	0	70	0	70	60	70	70	0	50	80	0	0	70	0	90	0	70	0	0	0	60	70	60		70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"			
49	130	1999-02-16	14291.0	16	2	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99047"	"CMOfish"	"n99047i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	3	"16-02-99"	"17-12-99"	70	90		40					40			100	0	70			70					0		90				100	80	50	70	0	0	50	0		0	0	75	0	0	70	75	50	0	0	70	0	0	0	0	75	0	50	0	0	0	95	50	50	0	90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
49	131	1999-02-16	14291.0	16	2	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				70.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99047"	"CMOfish"	"n99047i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	3	"16-02-99"	"17-12-99"	40	55		90					30			100	0			70	40					30		70				70	30	30	70	0	0	50	0		0	0	75	0	0	100	75	0	0	75	60	0	0	0	0	75	0	100	0	0	0	90	75	75	90	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
49	132	1999-02-16	14291.0	16	2	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0				0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99047"	"CMOfish"	"n99047i3"	"Reg"	"Fish"	"CNS"	"QMV"	1	3	"16-02-99"	"17-12-99"	25	100		100					25		90		0			0	25					25		90				90	40	60	80	0	0	50	0		0	0	90	0	75	0	100	0	0	100	100	0	0	0	0	75	0	60	0	0	0	100	75	75	100	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"	49		
50	133	1999-02-19	14294.0	19	2	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	20.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99050"	"fishbehave"	"n99050i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	1	"19-02-99"	"24-06-99"	100	100		20					20		20	20	20	0		20	0					20		20				20	20	20	80	50	0	60	0		0	0	70	0	60	70	60	80	0	70	80	0	0	0	0	70	0	70	0	0	0	70	60	70	0	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"	50	100.0	1.0
51	134	1999-02-17	14292.0	17	2	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99056"	"VATlab"	"n99056i1"	"Dir"	"ECOFIN"	"CNS"	"Unan"	2	1	"17-02-99"	"22-10-99"	100	0	40	0					90		20	0	90	90		20	50			0		0		40				90	20	80	40	60	100	100	0		0	0	20	0	20	100	20	50	0	20	60	0	0	85	0	100	0	100	0	0	0	50	20	20	100	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"			
52	135	1999-03-18	14321.0	18	3	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	67.0	1.0	1.0	67.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99072"	"vetprod"	"n99072i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	3	"18-03-99"	"15-06-99"	100	89	67	67					67		67	67	67	67		67	67			67		67		67				67	67	67	75	75	75	75	0		0	0	75	0	75	75	75	75	0	75	75	0	0	75	0	75	0	75	0	0	0	75	75	75	0	89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
52	136	1999-03-18	14321.0	18	3	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	50.0	1.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	4.8744855	1.0	"n99072"	"vetprod"	"n99072i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	3	"18-03-99"	"15-06-99"			0	0					0		0	0	0	100		0	0			0		0		100				100	0	0	0	0	50	50	0		0	0	50	0	50	50	50	30	0	50	50	0	0	50	0	50	0	30	0	0	0	30	50	50	50	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
52	137	1999-03-18	14321.0	18	3	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	50.0	1.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	4.8744855	1.0	"n99072"	"vetprod"	"n99072i3"	"Reg"	"Agri"	"CNS"	"QMV"	1	3	"18-03-99"	"15-06-99"			0	0					0		0	0	0	100		0	0			0		0		100				100	0	0	0	0	30	30	0		0	0	30	0	30	30	30	60	0	30	30	0	0	30	0	30	0	60	0	0	0	60	30	30	50	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
53	138	1999-05-27	14391.0	27	5	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99092"	"forest"	"n99092i1"	"Dir"	"Agri"	"CNS"	"QMV"	1	3	"27-05-99"	"22-12-99"	0	0	0	0					100		0	0	0	0		0	0			0		0		0				0	0	0	100	100	0	0	0		0	0	100	0	0	50	50	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	50	50	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
53	139	1999-05-27	14391.0	27	5	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99092"	"forest"	"n99092i2"	"Dir"	"Agri"	"CNS"	"QMV"	1	3	"27-05-99"	"22-12-99"	100	100									100	0	0											100					100	100	100	100	0	0	0		0	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	100	75	0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
