"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"5997",69,173,"1999-12-14",14592,14,12,1999,"lt",17,735,1999,10,29,0,3,"1996-10-20",566,1996,10,20,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n99276","MEDIApl","n99276i5","Dec","Culture","CNS","Unan",2,5,"14-12-1999","20-12-00",42,42,42,42,NA,NA,NA,NA,42,NA,42,42,0,42,NA,42,42,NA,NA,42,NA,42,NA,42,NA,NA,NA,42,42,100,40,40,40,40,0,NA,0,0,40,0,40,40,60,40,0,40,40,0,0,40,0,40,0,40,0,0,0,40,40,60,NA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"5998",70,174,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,100,1,1,100,70,0,0,0,0,0,0,0,0,0,0,5.564797,1,"a04163","ERDF","d04167i1","Reg","General","COD","QMV",3,4,"14-07-04","31-07-06",0,0,0,0,NA,NA,100,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,100,0,NA,100,100,0,0,0,70,80,30,50,0,NA,80,80,40,70,40,40,40,50,80,50,60,70,70,20,70,30,90,50,0,70,90,40,40,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"5999",70,175,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,100,1,1,100,80,0,0,0,0,0,0,0,0,0,0,5.564797,1,"a04163","ERDF","d04167i2","Reg","General","COD","QMV",3,4,"14-07-04","31-07-06",0,0,0,0,NA,NA,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,NA,100,100,0,0,0,90,50,40,40,0,NA,60,90,50,80,40,50,50,40,90,30,40,80,80,30,60,40,90,30,0,70,90,40,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6000",71,176,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,100,1,1,100,30,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04167","ERDF","d04167i3","Reg","General","COD","QMV",3,4,"14-07-04","31-07-06",0,NA,0,NA,NA,NA,100,100,0,100,NA,0,0,100,100,NA,100,100,100,NA,100,0,100,100,NA,100,100,100,0,0,80,0,60,0,0,NA,40,40,60,30,0,60,50,90,30,0,90,30,30,0,30,50,40,70,0,30,30,90,60,60,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6001",71,177,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04167","ERDF","d04167i4","Reg","General","COD","QMV",3,4,"14-07-04","31-07-06",100,100,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,NA,0,0,0,0,0,80,50,30,30,0,NA,40,40,70,40,30,70,30,30,30,20,70,40,40,30,40,70,40,50,0,40,40,50,70,70,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",71,0,0
"6002",72,178,"2004-09-22",16336,22,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,50,1,NA,50,30,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04209","worktime","d04209i1","Dir","Employ","COD","QMV",3,3,"22-09-04","999",80,100,50,100,NA,NA,100,0,50,0,100,100,0,100,100,50,0,0,50,100,0,50,0,100,NA,0,0,100,100,0,30,90,50,50,0,NA,50,50,30,90,50,80,30,50,50,30,70,30,30,50,90,30,50,50,0,30,60,80,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",72,50,1
"6003",72,179,"2004-09-22",16336,22,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04209","worktime","d04209i2","Dir","Employ","COD","QMV",3,3,"22-09-04","999",100,100,NA,NA,NA,NA,0,0,0,0,0,100,100,NA,0,100,100,0,0,100,0,100,0,0,NA,100,0,0,0,100,30,50,0,0,0,NA,30,50,80,30,50,50,80,0,30,50,30,30,30,70,30,70,30,50,0,50,50,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",72,0,0
"6004",72,180,"2004-09-22",16336,22,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04209","worktime","d04209i3","Dir","Employ","COD","QMV",3,3,"22-09-04","999",0,100,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,100,100,80,80,0,NA,80,80,90,90,80,100,100,60,100,90,50,100,80,80,100,90,100,90,0,90,100,80,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6005",73,181,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,25,0,0,25,50,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04218","LIFE","d04218i1","Reg","Envi","COD","QMV",3,3,"29-09-04","09-06-07",0,100,70,80,NA,NA,NA,0,80,25,50,100,100,0,NA,NA,25,25,25,80,25,80,25,0,NA,25,25,0,100,70,90,60,75,75,0,NA,0,50,75,50,75,90,90,50,0,0,50,50,50,30,50,75,50,50,0,50,50,50,90,30,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6006",73,182,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,100,1,1,100,75,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04218","LIFE","d04218i2","Reg","Envi","COD","QMV",3,3,"29-09-04","09-06-07",0,100,50,100,NA,NA,100,100,50,100,NA,50,50,100,100,50,100,100,100,NA,100,50,100,100,NA,100,100,100,50,50,80,90,70,80,0,NA,80,50,50,75,0,60,60,80,80,70,50,80,75,0,75,70,80,90,0,90,75,90,70,50,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",73,NA,NA
"6007",73,183,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04218","LIFE","d04218i3","Reg","Envi","COD","QMV",3,3,"29-09-04","09-06-07",0,100,70,70,NA,NA,0,0,70,0,70,100,100,NA,0,NA,NA,0,0,NA,0,70,0,NA,NA,0,0,NA,100,100,70,50,65,50,0,NA,20,20,50,20,50,90,90,0,20,0,0,20,20,0,20,50,20,0,0,20,20,0,80,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",73,NA,NA
"6008",74,184,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,25,0,0,75,50,0,0,0,0,0,0,100,0,0,0,5.564797,1,"d04219","ENPI","d04219i1","Reg","General","COD","QMV",3,3,"29-09-04","09-11-06",0,NA,100,0,NA,NA,100,100,0,75,0,100,100,100,100,75,100,100,75,0,100,100,75,0,NA,100,100,100,75,0,80,0,30,70,0,NA,30,30,70,30,70,80,70,60,30,30,80,30,50,30,30,30,50,30,0,30,30,70,50,60,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",74,25,0
"6009",74,185,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04219","ENPI","d04219i2","Reg","General","COD","QMV",3,3,"29-09-04","09-11-06",0,100,0,0,NA,NA,NA,NA,40,NA,40,0,30,0,NA,NA,0,30,NA,NA,NA,NA,30,NA,NA,NA,NA,0,40,30,70,80,20,30,0,NA,0,0,50,0,50,80,70,30,0,0,80,30,0,0,0,0,40,0,0,0,0,80,50,30,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6010",74,186,"2004-09-29",16343,29,9,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,NA,NA,NA,0,80,0,0,0,0,0,0,NA,0,0,0,5.564797,1,"d04219","ENPI","d04219i3","Reg","General","COD","QMV",3,3,"29-09-04","09-11-06",0,0,0,0,NA,NA,80,0,0,0,0,100,0,80,0,0,100,0,0,0,80,NA,0,0,NA,0,0,0,0,0,70,30,30,30,0,NA,50,30,30,60,30,90,80,70,30,30,80,30,80,40,50,0,80,60,0,30,30,50,30,70,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6011",75,187,"2004-10-13",16357,13,10,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5.564797,1,"d04240","ports","d04240i1","Dir","Trans","COD","Unan",4,1,"13-10-04","999",100,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,100,0,0,NA,NA,0,0,100,NA,NA,NA,100,0,0,30,80,0,100,0,NA,0,0,0,0,0,50,70,50,0,0,50,50,50,0,0,80,50,50,0,0,0,80,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",75,0,0
"6012",76,188,"2005-02-16",16483,16,2,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05007","redmob","d05007i1","Reg","Trans","COD","QMV",3,1,"16-02-05","26-07-06",100,67,NA,NA,NA,NA,NA,NA,100,NA,100,0,33,100,0,100,100,NA,NA,NA,100,100,NA,NA,NA,NA,0,100,100,67,60,50,0,0,0,NA,0,0,70,0,50,60,70,50,50,50,70,0,0,0,50,70,0,0,0,0,50,60,70,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6013",77,189,"2005-12-15",16785,15,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,80,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05028","spirits","d05028i1","Reg","Agri","COD","QMV",3,2,"15-12-05","13-02-08",40,20,40,40,NA,NA,0,20,100,100,100,0,40,0,40,0,0,100,100,NA,NA,40,100,NA,NA,NA,0,0,100,0,60,50,50,50,0,NA,60,50,20,70,70,30,30,60,50,60,60,70,80,0,0,50,90,0,0,0,30,60,95,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",77,NA,NA
"6014",77,190,"2005-12-15",16785,15,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,80,1,1,80,40,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05028","spirits","d05028i2","Reg","Agri","COD","QMV",3,2,"15-12-05","13-02-08",100,0,80,80,NA,NA,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,NA,80,80,80,80,80,70,30,40,40,0,NA,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,40,40,40,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6015",78,191,"2005-07-12",16629,12,7,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,1,3,5.313031,1,"d05127","IPR","d05127i1","Dir","IM","COD","QMV",3,2,"12-07-05","999",100,100,60,0,NA,NA,0,0,0,0,0,0,60,0,0,0,0,0,0,50,0,0,0,0,NA,50,0,0,0,0,70,60,40,75,0,NA,50,50,95,50,80,90,50,50,50,80,50,50,50,40,50,80,80,50,0,40,50,75,95,90,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6016",78,192,"2005-07-12",16629,12,7,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,1,3,5.313031,1,"d05127","IPR","d05127i2","Dir","JHA","COD","Unan",4,2,"12-07-05","999",100,0,0,100,NA,NA,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,NA,0,0,100,0,0,70,50,60,60,0,NA,50,50,50,50,50,70,60,50,50,50,50,50,50,50,50,50,50,50,0,50,50,60,50,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",78,0,0
"6017",79,193,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,100,1,1,100,90,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05182","dataret","d05182i1","Dir","JHA","COD","QMV",3,5,"21-09-05","13-04-06",30,70,100,30,NA,NA,100,100,100,100,30,100,30,30,100,100,100,100,100,30,100,30,100,100,NA,100,100,100,100,100,50,90,90,30,0,NA,90,90,90,90,30,90,30,30,90,90,90,90,90,30,90,30,90,90,0,90,90,90,90,90,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",79,NA,NA
"6018",79,194,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05182","dataret","d05182i2","Dir","JHA","COD","QMV",3,5,"21-09-05","13-04-06",100,100,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,70,70,50,50,0,NA,50,50,50,50,70,50,50,50,50,95,50,50,50,50,50,50,50,50,0,50,50,50,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6019",79,195,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,90,1,1,90,80,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05182","dataret","d05182i3","Dir","JHA","COD","QMV",3,5,"21-09-05","13-04-06",90,75,90,100,NA,NA,90,90,100,90,40,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,90,90,90,90,90,80,75,80,90,0,NA,80,80,90,80,90,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80,80,80,80,80,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",79,NA,NA
"6020",79,196,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,50,1,NA,50,20,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05182","dataret","d05182i4","Dir","JHA","COD","QMV",3,5,"21-09-05","13-04-06",50,50,50,50,NA,NA,50,50,50,50,50,50,50,50,50,90,100,50,50,50,50,50,50,50,NA,50,50,50,50,50,50,50,50,50,0,NA,20,20,50,20,50,50,50,50,20,80,80,20,20,50,20,50,20,50,0,20,20,50,50,50,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",79,NA,NA
"6021",79,197,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05182","dataret","d05182i5","Dir","JHA","COD","QMV",3,5,"21-09-05","13-04-06",0,100,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,50,90,50,50,0,NA,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6022",80,198,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05183","air","d05183i1","Dir","Envi","COD","QMV",3,2,"21-09-05","11-06-08",50,15,NA,100,NA,NA,NA,0,100,0,NA,50,25,NA,0,NA,100,0,0,NA,NA,0,0,NA,NA,NA,0,NA,100,50,50,50,0,50,0,NA,0,40,80,40,0,50,50,0,40,0,50,40,40,0,0,90,90,0,0,0,40,0,80,50,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",80,NA,NA
"6023",80,199,"2005-09-21",16700,21,9,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05183","air","d05183i2","Dir","Envi","COD","QMV",3,2,"21-09-05","11-06-08",50,60,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,100,100,60,60,0,0,0,NA,0,40,0,40,0,0,0,0,40,0,0,40,40,0,0,0,90,0,0,0,40,0,90,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",80,NA,NA
"6024",81,200,"2005-10-20",16729,20,10,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,30,0,0,30,60,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05214","pensions","d05214i1","Dir","Employ","COD","Unan",4,4,"20-10-05","999",100,10,NA,100,NA,NA,30,30,20,30,50,50,0,100,30,50,100,30,30,NA,30,0,30,50,NA,30,20,NA,0,50,30,60,0,50,0,NA,60,60,50,60,20,40,60,20,60,20,20,60,60,0,60,70,60,40,0,60,70,0,50,20,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",81,NA,NA
"6025",81,201,"2005-10-20",16729,20,10,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05214","pensions","d05214i2","Dir","Employ","COD","Unan",4,4,"20-10-05","999",70,80,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30,NA,NA,NA,70,NA,100,NA,NA,NA,NA,NA,30,30,30,75,50,0,50,0,NA,0,0,0,0,0,0,80,0,0,50,0,0,0,50,0,90,0,0,0,0,0,50,50,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6026",81,202,"2005-10-20",16729,20,10,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05214","pensions","d05214i3","Dir","Employ","COD","Unan",4,4,"20-10-05","999",60,100,0,60,NA,NA,NA,NA,NA,NA,50,60,0,NA,NA,50,90,NA,NA,0,NA,90,NA,NA,NA,NA,NA,0,NA,50,60,20,50,60,0,NA,0,0,0,0,20,30,50,0,0,20,30,0,0,30,0,30,0,0,0,0,0,50,0,20,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6027",81,203,"2005-10-20",16729,20,10,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05214","pensions","d05214i4","Dir","Employ","COD","Unan",4,4,"20-10-05","999",100,100,0,100,NA,NA,100,100,100,100,0,0,0,100,100,100,100,100,0,0,100,100,100,0,NA,100,100,0,100,100,90,50,50,60,0,NA,40,40,40,40,20,90,60,40,40,40,40,40,40,50,40,70,40,90,0,40,40,60,40,40,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",81,NA,NA
"6028",82,204,"2005-12-01",16771,1,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,80,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05245","payment","d05245i1","Dir","ECOFIN","COD","QMV",3,4,"01-12-05","05-12-07",0,40,100,100,100,NA,NA,0,0,100,0,100,100,100,100,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,90,50,90,80,70,NA,0,80,80,80,50,90,95,80,70,80,80,80,80,80,20,80,80,80,40,20,20,80,80,90,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",82,NA,NA
"6029",82,205,"2005-12-01",16771,1,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,70,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05245","payment","d05245i2","Dir","ECOFIN","COD","QMV",3,4,"01-12-05","05-12-07",0,60,100,100,100,NA,NA,0,0,100,0,100,100,100,100,0,100,100,100,100,NA,0,0,100,0,NA,NA,100,0,0,70,40,80,70,60,NA,0,60,60,70,30,95,80,70,60,60,70,70,70,70,0,60,60,70,20,0,0,70,60,75,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",82,NA,NA
"6030",82,206,"2005-12-01",16771,1,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,50,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05245","payment","d05245i3","Dir","ECOFIN","COD","QMV",3,4,"01-12-05","05-12-07",100,100,0,100,0,NA,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,50,70,50,50,NA,50,60,60,50,60,50,70,50,50,60,50,50,50,50,60,60,60,50,60,60,60,50,60,70,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",82,NA,NA
